fechaHora,MW,MW_P
2020-03-30 04:00:00.0,904.98,940.10
2020-03-30 12:00:00.0,1575.26,1599.19
2020-03-30 20:00:00.0,1485.16,1432.90
2020-03-31 00:00:00.0,1010.08,998.49
2020-03-31 07:00:00.0,1172.77,1276.92
2020-03-31 16:00:00.0,1464.90,1470.31
2020-04-01 03:00:00.0,923.43,934.63
2020-04-01 04:00:00.0,947.26,985.12
2020-04-01 12:00:00.0,1601.91,1555.26
2020-04-01 19:00:00.0,1541.33,1538.90
2020-04-01 21:00:00.0,1358.07,1278.72
2020-04-02 05:00:00.0,999.25,1000.21
2020-04-02 07:00:00.0,1157.13,1239.10
2020-04-02 16:00:00.0,1471.17,1427.43
2020-04-02 18:00:00.0,1479.94,1559.92
2020-04-03 08:00:00.0,1292.89,1333.03
2020-04-03 13:00:00.0,1529.14,1542.22
2020-04-03 19:00:00.0,1517.14,1484.09
2020-04-03 21:00:00.0,1345.87,1275.72
2020-04-04 05:00:00.0,974.34,976.40
2020-04-04 18:00:00.0,1380.27,1498.87
2020-04-04 23:00:00.0,1091.38,1041.02
2020-04-05 08:00:00.0,1031.48,1103.02
2020-04-05 13:00:00.0,1347.67,1349.71
2020-04-06 14:00:00.0,1413.34,1492.20
2020-04-06 23:00:00.0,1107.81,1052.11
2020-04-07 09:00:00.0,1312.56,1313.53
2020-04-07 10:00:00.0,1349.16,1368.03
2020-04-08 06:00:00.0,895.40,1035.30
2020-04-08 14:00:00.0,1365.48,1410.50
2020-04-08 22:00:00.0,1150.07,1152.92
2020-04-09 01:00:00.0,907.91,934.77
2020-04-09 09:00:00.0,1106.18,1202.22
2020-04-09 10:00:00.0,1161.76,1267.41
2020-04-10 06:00:00.0,791.39,882.71
2020-04-10 11:00:00.0,1187.32,1267.12
2020-03-02 02:00:00.0,910.33,876.76
2020-03-02 13:00:00.0,1577.67,1588.10
2020-03-02 21:00:00.0,1487.93,1375.89
2020-03-03 00:00:00.0,1058.96,1022.10
2020-03-03 10:00:00.0,1512.31,1518.54
2020-03-03 16:00:00.0,1563.45,1547.71
2020-03-03 17:00:00.0,1503.51,1506.00
2020-03-04 07:00:00.0,1364.01,1344.01
2020-03-04 13:00:00.0,1600.60,1579.59
2020-03-05 10:00:00.0,1521.66,1545.11
2020-03-05 11:00:00.0,1622.00,1597.01
2020-03-05 16:00:00.0,1580.27,1540.85
2020-03-05 17:00:00.0,1513.60,1499.99
2020-03-06 07:00:00.0,1331.91,1397.70
2020-03-06 09:00:00.0,1479.27,1522.13
2020-03-07 11:00:00.0,1503.56,1535.84
2020-03-07 15:00:00.0,1430.82,1393.23
2020-03-08 00:00:00.0,1056.46,1018.11
2020-03-08 01:00:00.0,994.38,976.82
2020-03-08 09:00:00.0,1288.10,1294.41
2020-03-08 23:00:00.0,1061.01,1018.72
2020-03-09 05:00:00.0,1098.52,1222.88
2020-03-09 15:00:00.0,1575.46,1553.21
2020-03-10 00:00:00.0,1041.67,1020.42
2020-03-10 01:00:00.0,986.18,986.83
2020-03-10 16:00:00.0,1554.40,1540.81
2020-03-10 23:00:00.0,1169.87,1133.02
2020-03-11 05:00:00.0,1174.12,1272.67
2020-03-12 10:00:00.0,1541.18,1537.07
2020-03-12 16:00:00.0,1560.87,1531.92
2020-03-12 17:00:00.0,1503.52,1464.26
2020-03-13 03:00:00.0,982.58,1009.90
2020-03-13 19:00:00.0,1606.27,1625.04
2020-03-14 10:00:00.0,1461.70,1488.89
2020-03-14 11:00:00.0,1558.58,1538.98
2020-03-14 15:00:00.0,1445.09,1410.39
2020-03-14 17:00:00.0,1376.43,1363.84
2020-03-15 03:00:00.0,946.04,942.16
2020-03-15 18:00:00.0,1309.94,1421.90
2020-03-15 19:00:00.0,1487.74,1428.88
2020-03-15 20:00:00.0,1425.28,1386.89
2020-03-16 14:00:00.0,1613.02,1583.05
2020-03-16 23:00:00.0,1181.02,1086.22
2020-03-17 02:00:00.0,1004.40,966.79
2020-03-17 04:00:00.0,1026.72,1061.14
2020-03-17 12:00:00.0,1678.07,1605.05
2020-03-17 20:00:00.0,1570.27,1556.03
2020-03-18 06:00:00.0,1130.39,1246.29
2020-03-18 14:00:00.0,1579.67,1608.14
2020-03-18 22:00:00.0,1276.34,1239.95
2020-03-19 03:00:00.0,987.20,988.21
2020-03-19 04:00:00.0,1010.59,1054.98
2020-03-19 12:00:00.0,1646.26,1656.04
2020-03-19 19:00:00.0,1664.26,1632.13
2020-03-19 20:00:00.0,1558.18,1531.23
2020-03-20 06:00:00.0,1090.15,1197.10
2020-03-20 11:00:00.0,1557.44,1624.77
2020-03-20 15:00:00.0,1533.54,1558.20
2020-03-20 22:00:00.0,1246.12,1210.48
2020-03-21 03:00:00.0,946.35,1009.13
2020-03-21 13:00:00.0,1522.37,1547.02
2020-03-21 19:00:00.0,1541.21,1540.91
2020-03-21 21:00:00.0,1367.73,1357.81
2020-03-22 02:00:00.0,906.99,951.89
2020-03-22 11:00:00.0,1298.36,1385.86
2020-03-22 15:00:00.0,1290.30,1285.18
2020-03-23 08:00:00.0,1309.16,1415.99
2020-03-23 13:00:00.0,1571.42,1581.73
2020-03-23 21:00:00.0,1363.70,1327.02
2020-03-24 02:00:00.0,956.38,904.81
2020-03-24 20:00:00.0,1498.13,1414.34
2020-03-25 08:00:00.0,1349.68,1344.00
2020-03-25 10:00:00.0,1432.74,1441.91
2020-03-26 03:00:00.0,945.85,955.24
2020-03-26 04:00:00.0,974.59,1008.80
2020-03-26 12:00:00.0,1610.77,1602.28
2020-03-26 20:00:00.0,1476.08,1452.90
2020-03-27 01:00:00.0,974.28,965.62
2020-03-27 09:00:00.0,1395.63,1425.29
2020-03-27 10:00:00.0,1418.09,1477.86
2020-03-28 03:00:00.0,958.14,955.19
2020-03-28 04:00:00.0,971.41,983.09
2020-03-28 12:00:00.0,1536.73,1540.69
2020-03-28 19:00:00.0,1516.23,1509.52
2020-03-28 21:00:00.0,1332.79,1293.11
2020-03-29 01:00:00.0,950.16,929.23
2020-03-29 09:00:00.0,1159.02,1217.33
2020-03-30 08:00:00.0,1296.21,1344.01
2020-03-30 13:00:00.0,1531.30,1546.08
2020-03-30 19:00:00.0,1594.72,1529.69
2020-03-30 21:00:00.0,1363.47,1294.09
2020-03-31 17:00:00.0,1412.16,1426.14
2020-04-01 08:00:00.0,1291.45,1334.07
2020-04-01 13:00:00.0,1562.42,1515.23
2020-04-02 00:00:00.0,1002.26,989.03
2020-04-02 17:00:00.0,1410.48,1401.72
2020-04-03 09:00:00.0,1376.55,1397.03
2020-04-03 10:00:00.0,1406.67,1450.23
2020-04-04 00:00:00.0,1035.30,1030.31
2020-04-04 07:00:00.0,1012.71,1150.09
2020-04-04 16:00:00.0,1314.77,1336.92
2020-04-05 01:00:00.0,948.65,934.30
2020-04-05 09:00:00.0,1146.32,1200.93
2020-04-05 10:00:00.0,1200.12,1265.99
2020-04-06 05:00:00.0,947.02,966.90
2020-04-06 07:00:00.0,1080.14,1233.21
2020-04-06 16:00:00.0,1392.45,1428.07
2020-04-06 18:00:00.0,1442.82,1577.24
2020-04-07 01:00:00.0,967.61,953.20
2020-04-08 05:00:00.0,925.28,970.11
2020-04-08 16:00:00.0,1306.44,1323.63
2020-04-08 18:00:00.0,1371.51,1445.22
2020-04-08 23:00:00.0,1035.52,1043.92
2020-04-09 17:00:00.0,1233.47,1250.83
2020-04-10 14:00:00.0,1229.43,1192.92
2020-04-10 23:00:00.0,1002.20,979.20
2020-04-11 00:00:00.0,921.06,978.68
2020-04-11 17:00:00.0,1189.85,1252.79
2020-04-12 06:00:00.0,799.82,869.01
2020-04-12 14:00:00.0,1251.19,1269.04
2020-03-02 04:00:00.0,953.46,1005.71
2020-03-02 12:00:00.0,1572.70,1575.02
2020-03-02 14:00:00.0,1569.76,1578.02
2020-03-02 20:00:00.0,1594.09,1527.41
2020-03-03 02:00:00.0,977.50,972.19
2020-03-03 07:00:00.0,1321.21,1357.91
2020-03-03 13:00:00.0,1571.30,1603.13
2020-03-03 21:00:00.0,1504.43,1387.70
2020-03-04 10:00:00.0,1530.02,1504.13
2020-03-04 16:00:00.0,1603.65,1521.23
2020-03-04 17:00:00.0,1541.21,1471.02
2020-03-05 03:00:00.0,1008.62,1009.11
2020-03-05 19:00:00.0,1673.82,1656.21
2020-03-06 06:00:00.0,1347.78,1371.31
2020-03-06 08:00:00.0,1432.05,1470.94
2020-03-06 22:00:00.0,1310.91,1266.28
2020-03-07 01:00:00.0,1032.69,1042.78
2020-03-07 07:00:00.0,1217.98,1269.10
2020-03-07 09:00:00.0,1446.41,1434.04
2020-03-07 23:00:00.0,1141.25,1088.04
2020-03-08 11:00:00.0,1347.81,1383.12
2020-03-08 15:00:00.0,1273.88,1251.40
2020-03-09 04:00:00.0,961.53,1025.53
2020-03-09 12:00:00.0,1593.06,1567.00
2020-03-09 18:00:00.0,1509.59,1650.41
2020-03-09 20:00:00.0,1568.92,1549.88
2020-03-10 02:00:00.0,975.31,968.20
2020-03-10 13:00:00.0,1608.35,1592.23
2020-03-10 21:00:00.0,1496.65,1421.19
2020-03-11 00:00:00.0,1069.89,1011.79
2020-03-11 10:00:00.0,1489.23,1508.21
2020-03-11 16:00:00.0,1563.81,1523.10
2020-03-11 17:00:00.0,1507.17,1468.78
2020-03-11 23:00:00.0,1168.58,1086.21
2020-03-12 03:00:00.0,993.74,1000.75
2020-03-12 05:00:00.0,1174.11,1278.83
2020-03-13 06:00:00.0,1282.46,1361.92
2020-03-13 08:00:00.0,1454.00,1469.30
2020-03-13 14:00:00.0,1614.94,1610.33
2020-03-13 22:00:00.0,1311.47,1233.43
2020-03-14 07:00:00.0,1217.99,1305.20
2020-03-15 11:00:00.0,1349.36,1382.10
2020-03-15 15:00:00.0,1317.07,1241.92
2020-03-16 02:00:00.0,926.17,911.19
2020-03-16 12:00:00.0,1621.59,1570.25
2020-03-16 20:00:00.0,1529.93,1535.03
2020-03-17 09:00:00.0,1482.25,1505.87
2020-03-17 10:00:00.0,1496.45,1537.17
2020-03-18 00:00:00.0,1057.94,1056.92
2020-03-18 07:00:00.0,1283.78,1362.36
2020-03-19 06:00:00.0,1121.94,1206.83
2020-03-19 11:00:00.0,1575.51,1651.82
2020-03-19 14:00:00.0,1584.43,1625.00
2020-03-19 22:00:00.0,1279.07,1210.51
2020-03-20 03:00:00.0,984.13,998.12
2020-03-20 04:00:00.0,1007.61,1058.52
2020-03-20 12:00:00.0,1624.35,1632.90
2020-03-20 13:00:00.0,1586.57,1606.29
2020-03-20 19:00:00.0,1602.75,1606.97
2020-03-20 21:00:00.0,1405.93,1375.50
2020-03-21 01:00:00.0,994.25,1027.91
2020-03-22 05:00:00.0,892.39,928.32
2020-03-22 16:00:00.0,1250.09,1261.11
2020-03-22 18:00:00.0,1300.92,1452.95
2020-03-22 23:00:00.0,1027.46,1024.09
2020-03-23 02:00:00.0,882.54,921.01
2020-03-23 15:00:00.0,1489.49,1520.90
2020-03-24 08:00:00.0,1326.46,1316.72
2020-03-25 00:00:00.0,1053.47,998.50
2020-03-25 17:00:00.0,1431.26,1424.10
2020-03-26 06:00:00.0,1038.97,1134.12
2020-03-26 14:00:00.0,1522.20,1543.87
2020-03-27 03:00:00.0,939.66,955.21
2020-03-27 04:00:00.0,960.01,1008.81
2020-03-27 12:00:00.0,1562.12,1602.32
2020-03-27 19:00:00.0,1580.25,1546.01
2020-03-27 20:00:00.0,1488.08,1452.91
2020-03-28 01:00:00.0,1010.62,977.92
2020-03-28 09:00:00.0,1322.13,1368.93
2020-03-28 10:00:00.0,1373.99,1427.14
2020-03-29 05:00:00.0,898.82,861.03
2020-03-29 07:00:00.0,935.78,978.04
2020-03-29 16:00:00.0,1230.52,1239.70
2020-03-29 18:00:00.0,1324.69,1420.72
2020-03-30 02:00:00.0,886.34,873.91
2020-03-30 11:00:00.0,1486.60,1547.07
2020-03-30 15:00:00.0,1484.36,1473.01
2020-03-30 22:00:00.0,1206.76,1160.79
2020-03-31 08:00:00.0,1303.18,1391.48
2020-03-31 13:00:00.0,1572.51,1567.10
2020-03-31 19:00:00.0,1574.85,1545.99
2020-03-31 21:00:00.0,1383.52,1308.62
2020-04-01 17:00:00.0,1364.91,1403.71
2020-04-02 14:00:00.0,1519.25,1511.42
2020-04-02 23:00:00.0,1118.58,1059.81
2020-04-03 02:00:00.0,955.22,925.92
2020-04-03 03:00:00.0,941.11,927.99
2020-04-03 04:00:00.0,959.92,978.99
2020-04-03 12:00:00.0,1567.10,1591.91
2020-04-03 20:00:00.0,1417.92,1390.85
2020-04-04 01:00:00.0,983.00,991.31
2020-04-04 09:00:00.0,1260.46,1360.91
2020-04-04 10:00:00.0,1308.49,1415.72
2020-04-05 00:00:00.0,1002.73,976.79
2020-04-05 05:00:00.0,891.01,871.11
2020-04-05 07:00:00.0,912.15,981.12
2020-04-05 16:00:00.0,1259.03,1232.02
2020-04-05 18:00:00.0,1318.30,1421.94
2020-04-06 06:00:00.0,941.74,1079.61
2020-04-06 11:00:00.0,1361.13,1534.78
2020-04-06 15:00:00.0,1420.52,1467.03
2020-04-06 22:00:00.0,1227.21,1147.81
2020-04-07 03:00:00.0,928.48,934.61
2020-04-07 08:00:00.0,1215.14,1257.84
2020-04-07 13:00:00.0,1479.86,1456.06
2020-04-07 19:00:00.0,1514.26,1436.71
2020-04-07 21:00:00.0,1319.62,1219.33
2020-04-08 17:00:00.0,1282.32,1277.32
2020-04-09 05:00:00.0,859.39,871.90
2020-04-09 23:00:00.0,1029.49,987.00
2020-03-02 03:00:00.0,907.89,897.23
2020-03-02 18:00:00.0,1536.07,1623.90
2020-03-02 19:00:00.0,1667.11,1590.12
2020-03-03 01:00:00.0,997.21,986.81
2020-03-03 09:00:00.0,1493.61,1503.70
2020-03-03 23:00:00.0,1192.13,1104.90
2020-03-04 00:00:00.0,1093.21,1020.40
2020-03-04 01:00:00.0,1034.40,986.79
2020-03-04 09:00:00.0,1509.44,1459.06
2020-03-04 23:00:00.0,1207.30,1091.78
2020-03-05 04:00:00.0,1046.80,1113.10
2020-03-05 12:00:00.0,1623.90,1573.90
2020-03-05 18:00:00.0,1536.59,1674.99
2020-03-05 20:00:00.0,1607.67,1570.07
2020-03-06 04:00:00.0,1034.90,1104.73
2020-03-06 12:00:00.0,1629.43,1601.01
2020-03-06 14:00:00.0,1624.68,1605.32
2020-03-06 20:00:00.0,1531.54,1590.00
2020-03-07 00:00:00.0,1094.64,1080.42
2020-03-07 10:00:00.0,1465.12,1462.00
2020-03-07 16:00:00.0,1394.81,1373.15
2020-03-07 17:00:00.0,1376.78,1351.09
2020-03-08 10:00:00.0,1319.63,1317.14
2020-03-08 16:00:00.0,1240.81,1232.00
2020-03-08 17:00:00.0,1232.07,1244.11
2020-03-09 06:00:00.0,1296.60,1295.73
2020-03-09 08:00:00.0,1378.33,1397.92
2020-03-09 14:00:00.0,1591.98,1583.99
2020-03-09 22:00:00.0,1293.07,1213.98
2020-03-10 06:00:00.0,1334.60,1360.72
2020-03-10 08:00:00.0,1418.20,1445.52
2020-03-10 14:00:00.0,1597.18,1588.93
2020-03-10 22:00:00.0,1309.91,1257.14
2020-03-11 11:00:00.0,1559.75,1578.96
2020-03-11 15:00:00.0,1590.35,1560.90
2020-03-12 11:00:00.0,1586.40,1617.77
2020-03-12 15:00:00.0,1574.80,1562.82
2020-03-13 02:00:00.0,983.46,994.90
2020-03-13 13:00:00.0,1611.02,1621.10
2020-03-13 21:00:00.0,1455.04,1404.82
2020-03-14 02:00:00.0,1013.87,997.08
2020-03-14 13:00:00.0,1557.49,1479.99
2020-03-14 21:00:00.0,1433.49,1324.12
2020-03-15 05:00:00.0,943.94,939.01
2020-03-16 06:00:00.0,1190.45,1320.81
2020-03-16 11:00:00.0,1550.77,1578.99
2020-03-16 15:00:00.0,1604.11,1560.97
2020-03-16 22:00:00.0,1308.28,1219.33
2020-03-17 01:00:00.0,1036.97,981.83
2020-03-18 17:00:00.0,1489.05,1474.12
2020-03-19 02:00:00.0,999.75,972.82
2020-03-19 15:00:00.0,1572.30,1604.11
2020-03-20 02:00:00.0,989.26,985.12
2020-03-20 20:00:00.0,1505.33,1525.20
2020-03-21 00:00:00.0,1049.30,1062.02
2020-03-21 17:00:00.0,1374.49,1382.91
2020-03-22 00:00:00.0,1018.83,1020.43
2020-03-22 07:00:00.0,917.76,1098.00
2020-03-23 03:00:00.0,869.55,939.23
2020-03-23 04:00:00.0,897.16,1019.20
2020-03-23 12:00:00.0,1616.55,1613.64
2020-03-23 19:00:00.0,1584.99,1555.45
2020-03-23 20:00:00.0,1476.22,1467.92
2020-03-24 03:00:00.0,942.96,918.81
2020-03-24 04:00:00.0,973.59,971.92
2020-03-24 12:00:00.0,1616.50,1503.20
2020-03-24 13:00:00.0,1581.37,1491.73
2020-03-24 19:00:00.0,1593.03,1494.71
2020-03-24 21:00:00.0,1386.05,1268.63
2020-03-25 05:00:00.0,1062.23,1032.81
2020-03-25 07:00:00.0,1221.97,1245.32
2020-03-25 16:00:00.0,1493.40,1443.97
2020-03-25 18:00:00.0,1503.20,1573.23
2020-03-26 05:00:00.0,1024.26,1032.86
2020-03-26 16:00:00.0,1467.30,1470.27
2020-03-26 18:00:00.0,1468.38,1587.19
2020-03-26 23:00:00.0,1103.76,1087.99
2020-03-27 08:00:00.0,1298.42,1365.90
2020-03-27 13:00:00.0,1583.39,1567.12
2020-03-27 21:00:00.0,1397.68,1308.59
2020-03-28 08:00:00.0,1210.05,1284.22
2020-03-28 13:00:00.0,1501.28,1500.68
2020-03-29 06:00:00.0,842.43,873.91
2020-03-29 14:00:00.0,1305.98,1305.34
2020-03-29 23:00:00.0,1027.81,977.12
2020-03-30 06:00:00.0,989.71,1083.40
2020-03-30 14:00:00.0,1511.20,1501.00
2020-03-31 01:00:00.0,966.28,965.63
2020-03-31 09:00:00.0,1385.71,1438.24
2020-03-31 10:00:00.0,1418.44,1458.12
2020-04-01 01:00:00.0,964.43,953.22
2020-04-01 09:00:00.0,1375.38,1390.85
2020-04-01 10:00:00.0,1403.94,1432.11
2020-04-02 06:00:00.0,1018.15,1099.71
2020-04-02 11:00:00.0,1476.28,1580.12
2020-04-02 15:00:00.0,1500.10,1475.02
2020-04-02 22:00:00.0,1227.54,1164.96
2020-04-03 11:00:00.0,1492.43,1562.69
2020-04-03 15:00:00.0,1464.63,1444.82
2020-04-03 22:00:00.0,1213.73,1152.90
2020-04-04 17:00:00.0,1281.72,1338.94
2020-04-05 17:00:00.0,1241.45,1250.22
2020-04-06 02:00:00.0,893.89,878.93
2020-04-06 12:00:00.0,1470.98,1554.31
2020-04-06 20:00:00.0,1429.50,1431.90
2020-04-07 02:00:00.0,929.54,933.02
2020-04-07 04:00:00.0,935.17,960.93
2020-04-07 12:00:00.0,1508.30,1498.96
2020-04-07 20:00:00.0,1406.92,1341.95
2020-04-08 00:00:00.0,985.67,989.02
2020-04-08 07:00:00.0,1010.44,1166.00
2020-04-09 00:00:00.0,956.74,977.69
2020-04-09 07:00:00.0,881.43,983.12
2020-04-09 16:00:00.0,1257.74,1232.82
2020-04-09 18:00:00.0,1306.45,1423.74
2020-04-10 03:00:00.0,851.21,844.01
2020-04-10 04:00:00.0,843.56,863.99
2020-04-10 12:00:00.0,1289.42,1266.65
2020-04-10 13:00:00.0,1283.23,1227.83
2020-04-10 19:00:00.0,1354.73,1306.70
2020-04-12 10:00:00.0,1149.21,1234.94
2020-04-13 03:00:00.0,837.93,889.02
2020-04-13 04:00:00.0,871.99,944.83
2020-04-13 12:00:00.0,1587.67,1555.31
2020-04-13 19:00:00.0,1533.18,1538.90
2020-04-13 20:00:00.0,1418.04,1432.94
2020-04-14 01:00:00.0,960.76,953.23
2020-04-14 09:00:00.0,1390.40,1403.10
2020-04-14 10:00:00.0,1404.65,1465.13
2020-04-15 03:00:00.0,939.27,927.98
2020-04-15 13:00:00.0,1531.90,1521.60
2020-04-15 19:00:00.0,1549.64,1470.91
2020-04-15 21:00:00.0,1352.61,1280.99
2020-04-16 17:00:00.0,1372.86,1370.12
2020-04-17 08:00:00.0,1265.56,1371.85
2020-04-17 13:00:00.0,1525.14,1512.32
2020-04-17 21:00:00.0,1335.97,1281.00
2020-04-18 17:00:00.0,1295.95,1300.83
2020-04-19 08:00:00.0,1015.09,1095.12
2020-04-19 10:00:00.0,1196.46,1219.99
2020-04-20 00:00:00.0,958.23,889.89
2020-04-20 07:00:00.0,1176.73,1211.01
2020-04-21 01:00:00.0,995.17,951.81
2020-04-21 09:00:00.0,1423.25,1400.09
2020-04-21 10:00:00.0,1447.50,1425.91
2020-04-22 00:00:00.0,1015.38,1011.20
2020-04-22 05:00:00.0,1020.86,1037.41
2020-04-22 07:00:00.0,1208.27,1316.01
2020-04-22 16:00:00.0,1466.63,1416.83
2020-04-22 18:00:00.0,1467.59,1549.32
2020-04-23 01:00:00.0,994.54,984.45
2020-04-23 09:00:00.0,1389.27,1437.83
2020-04-24 05:00:00.0,1034.30,1025.13
2020-04-24 16:00:00.0,1411.94,1423.92
2020-04-24 18:00:00.0,1443.71,1558.92
2020-04-24 23:00:00.0,1084.45,1081.43
2020-04-25 17:00:00.0,1286.26,1298.02
2020-04-26 23:00:00.0,1028.71,990.81
2020-04-27 00:00:00.0,954.54,944.99
2020-04-27 17:00:00.0,1350.23,1359.72
2020-04-28 06:00:00.0,1055.53,1166.02
2020-04-28 14:00:00.0,1428.01,1504.97
2020-04-29 00:00:00.0,1002.17,986.81
2020-04-29 07:00:00.0,1190.40,1273.78
2020-04-29 16:00:00.0,1445.60,1369.92
2020-04-30 06:00:00.0,1076.03,1123.89
2020-04-30 11:00:00.0,1437.18,1567.49
2020-04-30 14:00:00.0,1461.31,1438.91
2020-04-30 22:00:00.0,1156.46,1126.89
2020-05-01 05:00:00.0,907.94,916.10
2020-05-01 07:00:00.0,968.36,1087.03
2020-05-01 16:00:00.0,1225.25,1289.25
2020-05-01 18:00:00.0,1304.12,1459.01
2020-05-02 11:00:00.0,1329.65,1433.92
2020-05-02 15:00:00.0,1268.41,1318.92
2020-05-02 22:00:00.0,1125.33,1115.02
2020-05-03 05:00:00.0,854.77,834.81
2020-05-03 16:00:00.0,1185.17,1191.62
2020-05-03 18:00:00.0,1279.87,1398.32
2020-05-03 23:00:00.0,983.14,986.10
2020-05-04 02:00:00.0,840.25,885.20
2020-05-04 15:00:00.0,1462.17,1473.94
2020-05-05 14:00:00.0,1508.06,1505.01
2020-05-05 23:00:00.0,1073.00,1071.03
2020-05-06 02:00:00.0,914.13,910.20
2020-05-06 04:00:00.0,936.50,976.31
2020-05-06 12:00:00.0,1579.09,1526.80
2020-05-06 20:00:00.0,1484.82,1399.11
2020-05-07 06:00:00.0,1060.20,1141.00
2020-05-07 14:00:00.0,1490.30,1501.02
2020-05-07 22:00:00.0,1179.13,1132.32
2020-05-08 03:00:00.0,924.80,945.70
2020-05-08 04:00:00.0,954.40,1001.92
2020-05-08 12:00:00.0,1556.53,1556.12
2020-05-08 19:00:00.0,1494.56,1538.88
2020-05-08 20:00:00.0,1407.87,1418.68
2020-05-09 06:00:00.0,943.68,931.92
2020-05-09 11:00:00.0,1413.56,1368.95
2020-05-09 15:00:00.0,1322.71,1248.75
2020-05-09 22:00:00.0,1185.59,1071.12
2020-05-10 03:00:00.0,892.13,846.90
2020-05-10 13:00:00.0,1385.30,1286.65
2020-05-10 19:00:00.0,1432.31,1361.83
2020-05-10 21:00:00.0,1259.60,1173.28
2020-05-11 02:00:00.0,874.19,835.02
2020-05-11 11:00:00.0,1476.30,1520.99
2020-05-11 15:00:00.0,1424.16,1436.73
2020-05-12 08:00:00.0,1336.73,1356.11
2020-05-12 13:00:00.0,1553.73,1523.16
2020-05-12 21:00:00.0,1355.38,1273.03
2020-05-13 02:00:00.0,944.51,915.81
2020-05-13 20:00:00.0,1452.10,1389.13
2020-05-14 08:00:00.0,1328.82,1384.13
2020-05-14 10:00:00.0,1440.00,1474.89
2020-05-15 03:00:00.0,907.34,941.18
2020-05-15 04:00:00.0,934.34,997.11
2020-05-15 12:00:00.0,1594.29,1561.99
2020-05-15 20:00:00.0,1406.12,1415.84
2020-05-16 01:00:00.0,953.94,932.10
2020-05-16 09:00:00.0,1305.56,1318.92
2020-05-16 10:00:00.0,1284.11,1381.71
2020-05-17 03:00:00.0,906.41,889.01
2020-05-17 04:00:00.0,902.64,895.41
2020-05-17 12:00:00.0,1360.54,1393.83
2020-05-17 19:00:00.0,1370.92,1395.99
2020-05-17 21:00:00.0,1196.19,1196.10
2020-05-18 01:00:00.0,877.15,886.12
2020-05-18 09:00:00.0,1409.04,1411.94
2020-05-19 01:00:00.0,964.58,940.77
2020-05-19 08:00:00.0,1333.61,1375.79
2020-05-19 09:00:00.0,1379.86,1430.21
2020-05-20 05:00:00.0,1026.31,1022.81
2020-05-20 07:00:00.0,1213.16,1289.12
2020-05-21 01:00:00.0,948.62,947.32
2020-05-21 08:00:00.0,1311.36,1374.85
2020-05-21 09:00:00.0,1380.90,1411.90
2020-05-22 00:00:00.0,970.24,968.61
2020-05-22 05:00:00.0,997.16,1021.33
2020-05-22 23:00:00.0,1087.18,1030.91
2020-05-23 10:00:00.0,1366.15,1347.32
2020-04-11 22:00:00.0,1139.21,1076.00
2020-04-12 17:00:00.0,1198.39,1220.12
2020-04-13 02:00:00.0,848.85,878.92
2020-04-13 15:00:00.0,1432.50,1467.99
2020-04-14 00:00:00.0,1013.43,988.10
2020-04-14 17:00:00.0,1381.95,1401.68
2020-04-15 02:00:00.0,952.20,926.98
2020-04-15 04:00:00.0,961.93,979.99
2020-04-15 12:00:00.0,1579.01,1586.36
2020-04-15 20:00:00.0,1435.58,1389.88
2020-04-16 00:00:00.0,1013.17,1001.01
2020-04-16 07:00:00.0,1183.16,1275.02
2020-04-17 03:00:00.0,914.46,945.02
2020-04-17 04:00:00.0,940.15,990.32
2020-04-17 12:00:00.0,1540.29,1560.95
2020-04-17 19:00:00.0,1529.58,1491.71
2020-04-17 20:00:00.0,1422.55,1407.92
2020-04-18 00:00:00.0,1017.58,1003.02
2020-04-18 05:00:00.0,973.72,943.91
2020-04-18 07:00:00.0,1031.72,1080.71
2020-04-18 16:00:00.0,1313.64,1296.63
2020-04-18 18:00:00.0,1378.78,1476.82
2020-04-19 03:00:00.0,893.91,892.99
2020-04-19 04:00:00.0,888.58,892.99
2020-04-19 13:00:00.0,1371.48,1331.72
2020-04-19 19:00:00.0,1412.30,1408.27
2020-04-19 21:00:00.0,1237.72,1190.21
2020-04-20 05:00:00.0,977.58,937.21
2020-04-20 16:00:00.0,1451.62,1345.23
2020-04-20 18:00:00.0,1427.51,1530.96
2020-04-20 23:00:00.0,1108.24,1049.19
2020-04-21 08:00:00.0,1352.56,1350.23
2020-04-21 13:00:00.0,1540.85,1500.68
2020-04-21 21:00:00.0,1341.14,1287.13
2020-04-22 23:00:00.0,1124.29,1066.13
2020-04-23 08:00:00.0,1305.49,1388.83
2020-04-23 10:00:00.0,1413.07,1482.65
2020-04-24 06:00:00.0,1051.13,1135.05
2020-04-24 14:00:00.0,1519.63,1500.13
2020-04-25 01:00:00.0,953.85,953.89
2020-04-25 09:00:00.0,1254.39,1294.41
2020-04-25 10:00:00.0,1296.89,1329.73
2020-04-26 06:00:00.0,826.89,873.15
2020-04-26 11:00:00.0,1243.04,1343.12
2020-04-26 14:00:00.0,1277.46,1265.23
2020-04-26 22:00:00.0,1123.67,1085.29
2020-04-27 01:00:00.0,909.76,902.81
2020-04-27 09:00:00.0,1371.19,1419.09
2020-04-28 11:00:00.0,1451.06,1570.94
2020-04-28 15:00:00.0,1403.11,1466.13
2020-04-28 22:00:00.0,1174.42,1166.00
2020-04-29 17:00:00.0,1378.77,1348.92
